,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
2134,1989,6980041.0,Dominican Republic,3955.1804470297902,14.58726,Americas,Latin America and the Caribbean,62.53129959,2638.1955297021,-305.6480816714002
2135,1990,7129004.0,Dominican Republic,3605.45494522005,12.25163,Americas,Latin America and the Caribbean,84.67759705,3335.4505477995,697.2550180973999
2136,1991,7278410.0,Dominican Republic,3781.927484153812,11.48462,Americas,Latin America and the Caribbean,47.26990128,1876.4111584618781,-1459.0393893376217
2137,1992,7427347.0,Dominican Republic,4024.382553184244,12.57192,Americas,Latin America and the Caribbean,38.47259903,1610.2344681575617,-266.1766903043165
2138,1993,7576083.0,Dominican Republic,4327.759841818596,14.19915,Americas,Latin America and the Caribbean,36.13710022,1622.5615818140352,12.327113656473557
2139,1994,7723940.0,Dominican Republic,4466.257698170642,12.855129,Americas,Latin America and the Caribbean,28.47270012,1308.9330182935812,-313.628563520454
2140,1995,7869754.0,Dominican Republic,4726.771843540942,11.809029,Americas,Latin America and the Caribbean,25.73509979,1248.571564590579,-60.3614537030021
2141,1996,8012315.0,Dominican Republic,5078.913594011074,12.092826,Americas,Latin America and the Caribbean,23.01650047,1196.528059889262,-52.04350470131703
2142,1997,8150078.0,Dominican Republic,5510.016306660177,12.485851,Americas,Latin America and the Caribbean,19.0272007,1068.7369333982301,-127.79112649103195
2143,1998,8282125.0,Dominican Republic,5904.575167821404,12.391149,Americas,Latin America and the Caribbean,17.98150063,1081.1723217859621,12.435388387732019
2144,1999,8411380.0,Dominican Republic,6310.119778544741,13.719169,Americas,Latin America and the Caribbean,17.08180046,1096.6142145525935,15.441892766631327
2145,2000,8540790.0,Dominican Republic,6674.673973793114,12.334591,Americas,Latin America and the Caribbean,16.70722198,1134.1002620688632,37.486047516269764
2146,2001,8669038.0,Dominican Republic,6776.258947249702,14.025807,Americas,Latin America and the Caribbean,20.35141479,1407.7135275029814,273.61326543411815
2147,2002,8795104.0,Dominican Republic,7169.926217832091,17.45343,Americas,Latin America and the Caribbean,21.48650533,1574.3948216790918,166.68129417611044
2148,2003,8919857.0,Dominican Republic,6972.0114382004585,18.6627,Americas,Latin America and the Caribbean,48.15023029,3526.8586179954123,1952.4637963163204
2149,2004,9043135.0,Dominican Republic,7185.867517005789,18.51728,Americas,Latin America and the Caribbean,34.34550505,2555.802829942114,-971.0557880532983
2150,2005,9164770.0,Dominican Republic,7843.864031642203,17.31748,Americas,Latin America and the Caribbean,38.32153651,3125.669683577958,569.8668536358441
2151,2006,9284169.0,Dominican Republic,8733.531307354553,18.40343,Americas,Latin America and the Caribbean,36.02183611,3263.536926454474,137.86724287651577
2152,2007,9402209.0,Dominican Republic,9541.784940213685,18.15945,Americas,Latin America and the Caribbean,32.90674929,3246.730597863148,-16.806328591325837
2153,2008,9522954.0,Dominican Republic,9881.881578090408,20.52777,Americas,Latin America and the Caribbean,33.60681114,3436.4742190959305,189.74362123278252
2154,2009,9648061.0,Dominican Republic,9984.900547311821,19.07821,Americas,Latin America and the Caribbean,36.73416856,3807.74452688178,371.2703077858496
2155,2010,9775756.0,Dominican Republic,10855.726423817934,17.99727,Americas,Latin America and the Caribbean,37.31087051,4207.345761820651,399.60123493887113
2156,2011,9903743.0,Dominican Republic,11222.90428015623,18.13044,Americas,Latin America and the Caribbean,39.05263463,4560.9571984377,353.61143661704864
2157,2002,74393760.0,Egypt,,42.14435207,Africa,Northern Africa,,,
2158,2003,75963328.0,Egypt,,40.92451497,Africa,Northern Africa,,,
2159,2004,77522424.0,Egypt,,39.59876777,Africa,Northern Africa,,,
2160,2005,79075312.0,Egypt,,38.9342316,Africa,Northern Africa,,,
2161,2006,80629664.0,Egypt,,43.51750529,Africa,Northern Africa,,,
2162,2007,82218760.0,Egypt,,40.52502753,Africa,Northern Africa,,,
2163,2008,83844784.0,Egypt,,40.80601563,Africa,Northern Africa,,,
2164,2009,85501064.0,Egypt,,38.73214898,Africa,Northern Africa,,,
2165,2010,87252416.0,Egypt,,38.67567462,Africa,Northern Africa,,,
2166,2011,89200056.0,Egypt,,37.38221904,Africa,Northern Africa,,,
2167,1980,282517.0,Equatorial Guinea,2132.841736116,69.18046828,Africa,Sub-Saharan Africa,183.757468,4801.58263884,
2168,1981,296959.0,Equatorial Guinea,2124.679310796,57.61285369,Africa,Sub-Saharan Africa,183.757468,4783.20689204,-18.375746800000343
2169,1982,315749.0,Equatorial Guinea,2067.542333556,61.59802426,Africa,Sub-Saharan Africa,183.757468,4654.57666444,-128.63022759999967
2170,1983,336756.0,Equatorial Guinea,2068.358576088,55.5062806,Africa,Sub-Saharan Africa,183.757468,4656.414239119999,1.8375746799993067
2171,1984,358004.0,Equatorial Guinea,1989.183050484,43.98835495,Africa,Sub-Saharan Africa,183.757468,4478.169495159999,-178.24474396000005
2172,1985,378386.0,Equatorial Guinea,2172.837620184,39.31570667,Africa,Sub-Saharan Africa,183.757468,4891.62379816,413.45430300000044
2173,1986,397281.0,Equatorial Guinea,2147.6532974834,41.1321213,Africa,Sub-Saharan Africa,152.4651549,3863.4670251659995,-1028.1567729940002
2174,1987,414778.0,Equatorial Guinea,2214.5412367389,37.16297233,Africa,Sub-Saharan Africa,141.3178609,3644.587632611,-218.8793925549994
2175,1988,431597.0,Equatorial Guinea,2178.843918714,74.20825372,Africa,Sub-Saharan Africa,154.503718,3981.56081286,336.97318024900005
2176,1989,448434.0,Equatorial Guinea,2015.3649873192,80.66484227,Africa,Sub-Saharan Africa,187.0250152,4636.350126808,654.7893139479997
2177,1990,465560.0,Equatorial Guinea,2085.5709286026,77.65648757,Africa,Sub-Saharan Africa,157.0044751,3884.2907139740005,-752.0594128339994
2178,1991,483153.0,Equatorial Guinea,2016.4387540684368,75.28353599,Africa,Sub-Saharan Africa,169.4653682,4114.416459315633,230.1257453416324
2179,1992,501343.0,Equatorial Guinea,2322.3647208166394,66.15841184,Africa,Sub-Saharan Africa,136.8704982,3682.6827918336053,-431.7336674820276
2180,1993,520247.0,Equatorial Guinea,2440.75610424543,65.90053682,Africa,Sub-Saharan Africa,152.5752675,4394.4789575457,711.7961657120945
2181,1994,540005.0,Equatorial Guinea,2415.7055508418707,44.37730343,Africa,Sub-Saharan Africa,215.973415,6654.470491581289,2259.991534035589
2182,1995,560744.0,Equatorial Guinea,2904.100220762508,33.58794657,Africa,Sub-Saharan Africa,136.8744924,4605.323792374922,-2049.146699206367
2183,1996,582588.0,Equatorial Guinea,4022.7201427564055,28.83945646,Africa,Sub-Saharan Africa,91.18550306,4036.178572435943,-569.1452199389792
2184,1997,605579.0,Equatorial Guinea,8054.937023554045,19.84001911,Africa,Sub-Saharan Africa,46.2614728,3907.07976445956,-129.0988079763829
2185,1998,629743.0,Equatorial Guinea,9136.941031213855,38.85841057,Africa,Sub-Saharan Africa,59.23316751,5752.859687861449,1845.779923401889
2186,1999,655039.0,Equatorial Guinea,10983.140100080725,24.45605667,Africa,Sub-Saharan Africa,60.47790722,7069.948999192747,1317.0893113312977
2187,2000,684986.0,Equatorial Guinea,12441.813657051482,26.55715631,Africa,Sub-Saharan Africa,36.62746913,4730.383429485188,-2339.565569707559
2188,2001,719283.0,Equatorial Guinea,20628.449850332057,16.74249737,Africa,Sub-Saharan Africa,25.47707496,5392.921496679403,662.5380671942157
2189,2002,754127.0,Equatorial Guinea,24361.888621046015,13.68859262,Africa,Sub-Saharan Africa,19.44671132,4831.543789539867,-561.3777071395361
2190,2003,789690.0,Equatorial Guinea,27386.06918585863,18.40081482,Africa,Sub-Saharan Africa,6.713131677,1850.8881414137197,-2980.6556481261478
2191,2004,826368.0,Equatorial Guinea,33268.63047067167,21.77373064,Africa,Sub-Saharan Africa,4.525943769,1512.5652932833411,-338.3228481303786
2192,2005,864740.0,Equatorial Guinea,35468.373476673725,17.45452421,Africa,Sub-Saharan Africa,2.848871466,1013.3352332628045,-499.2300600205366
2193,2006,905425.0,Equatorial Guinea,36571.03097375903,23.52961248,Africa,Sub-Saharan Africa,1.220132831,446.7602624097652,-566.5749708530393
2194,2007,948820.0,Equatorial Guinea,41246.63613112493,24.9941618,Africa,Sub-Saharan Africa,0.7538653599,311.1786887507366,-135.58157365902855
2195,2008,994982.0,Equatorial Guinea,47539.105503834806,25.43123403,Africa,Sub-Saharan Africa,0.4880858664,232.1449616519405,-79.03372709879613
2196,2009,1043698.0,Equatorial Guinea,46956.74686839909,58.1193464,Africa,Sub-Saharan Africa,4.336992336,2045.3813160091177,1813.236354357177
2197,2010,1094538.0,Equatorial Guinea,41706.048147283575,42.15619886,Africa,Sub-Saharan Africa,7.894111093,3318.518527164247,1273.1372111551295
2198,2011,1144590.0,Equatorial Guinea,43526.64140362506,35.66925744,Africa,Sub-Saharan Africa,7.170424862,3143.5859637494195,-174.93256341482765
2199,1995,1452777.0,Estonia,12769.73927767098,39.70114837,Europe,Northern Europe,8.658979515,1115.3872232902017,
2200,1996,1434670.0,Estonia,13448.791577000786,37.95721829,Europe,Northern Europe,7.297896146,988.6942299921451,-126.69299329805665
2201,1997,1421491.0,Estonia,14983.82208024935,35.47079433,Europe,Northern Europe,6.033451229,909.5291975064847,-79.16503248566039
2202,1998,1411151.0,Estonia,15508.829873315237,38.26044537,Europe,Northern Europe,5.398262021,841.751266847631,-67.77793065885373
2203,1999,1403494.0,Estonia,15244.12691819685,39.72582903,Europe,Northern Europe,5.932732503,909.7908180315032,68.03955118387228
2204,2000,1396881.0,Estonia,16721.029080999957,35.26409525,Europe,Northern Europe,5.113705411,859.4591900004172,-50.3316280310861
2205,2001,1388000.0,Estonia,17612.16759747733,33.54714283,Europe,Northern Europe,4.771671101,844.424025226676,-15.035164773741144
2206,2002,1379241.0,Estonia,18483.901673551667,34.437542,Europe,Northern Europe,5.6618149,1052.4832644833502,208.05923925667423
2207,2003,1370663.0,Estonia,19661.01742297698,33.37992782,Europe,Northern Europe,5.60014272,1107.2457702301824,54.762505746832176
2208,2004,1362489.0,Estonia,20697.393075074757,34.79961693,Europe,Northern Europe,5.112774573,1063.6492492524535,-43.596520977728915
2209,2005,1354665.0,Estonia,22412.710545396752,35.36885021,Europe,Northern Europe,4.699702996,1058.3045460324884,-5.34470321996514
2210,2006,1346711.0,Estonia,24465.041705851832,34.71135554,Europe,Northern Europe,4.628957479,1137.7429414816486,79.43839544916023
2211,2007,1340576.0,Estonia,26079.312923660724,34.99911212,Europe,Northern Europe,3.764938575,985.5807633927383,-152.1621780889103
2212,2008,1337013.0,Estonia,24318.857134170925,41.35317975,Europe,Northern Europe,4.509548943,1101.6386582907483,116.05789489800998
2213,2009,1334557.0,Estonia,20389.36030698593,48.17325552,Europe,Northern Europe,7.239669796,1486.88693014068,385.2482718499318
2214,2010,1331535.0,Estonia,20575.454525760328,44.81960706,Europe,Northern Europe,6.660968313,1379.7147423967033,-107.17218774397679
2215,2011,1327435.0,Estonia,21861.48774348427,42.62489527,Europe,Northern Europe,6.16048809,1355.1225651573002,-24.5921772394031
2216,1980,598568.0,Eswatini,2865.78593735718,0.042547243,Africa,Sub-Saharan Africa,27.22812717,802.1406264282,
2217,1981,616213.0,Eswatini,2974.88460901506,17.70301906,Africa,Sub-Saharan Africa,24.30809806,741.1539098494,-60.98671657880004
2218,1982,634449.0,Eswatini,2917.1495691582,18.0835303,Africa,Sub-Saharan Africa,29.23475236,878.5043084179999,137.35039856859999
2219,1983,655515.0,Eswatini,2805.04480933688,17.24246128,Africa,Sub-Saharan Africa,28.72409649,829.5519066312,-48.952401786799896
2220,1984,677313.0,Eswatini,2773.07499019516,16.97277622,Africa,Sub-Saharan Africa,29.71483898,849.2500980484001,19.698191417200064
2221,1985,702409.0,Eswatini,2683.9510345426,18.9144571,Africa,Sub-Saharan Africa,45.53661645,1280.4896545739998,431.2395565255997
2222,1986,730156.0,Eswatini,3068.7761274894,19.50265292,Africa,Sub-Saharan Africa,43.99497586,1412.238725106,131.74907053200013
2223,1987,758676.0,Eswatini,3280.04217148439,17.53911016,Africa,Sub-Saharan Africa,36.13218587,1229.5782851561,-182.6604399498999
2224,1988,794440.0,Eswatini,3396.04197375168,17.55554459,Africa,Sub-Saharan Africa,27.47938896,959.5802624832,-269.9980226729
2225,1989,825960.0,Eswatini,3569.77707129148,17.70830151,Africa,Sub-Saharan Africa,26.77833389,982.2292870852,22.64902460199994
2226,1990,854020.0,Eswatini,3801.84089304596,19.31391186,Africa,Sub-Saharan Africa,20.39657484,791.5910695404,-190.6382175448
2227,1991,889719.0,Eswatini,3773.6895456904576,21.12090678,Africa,Sub-Saharan Africa,20.14915998,776.0025430954221,-15.588526444977902
2228,1992,925170.0,Eswatini,3836.8016270677454,25.4221088,Africa,Sub-Saharan Africa,16.55776677,645.9847293225469,-130.01781377287523
2229,1993,953454.0,Eswatini,3921.8055446059784,25.04268679,Africa,Sub-Saharan Africa,15.18571422,604.7375539402165,-41.2471753823304
2230,1994,953745.0,Eswatini,4078.922512025878,25.6007133,Africa,Sub-Saharan Africa,13.37269145,552.8548797412159,-51.882674199000576
2231,1995,953586.0,Eswatini,4328.830634005506,22.68842083,Africa,Sub-Saharan Africa,12.51165568,548.4706599449433,-4.384219796272532
2232,1996,973593.0,Eswatini,4462.136258223836,24.42913485,Africa,Sub-Saharan Africa,11.60980605,524.1304177616325,-24.340242183310806
2233,1997,990740.0,Eswatini,4562.687987666688,23.53561145,Africa,Sub-Saharan Africa,12.6015017,582.3051233331145,58.17470557148192
2234,1998,1005162.0,Eswatini,4639.616800358603,24.61480709,Africa,Sub-Saharan Africa,15.47345201,729.1919964139736,146.88687308085912
2235,1999,1018383.0,Eswatini,4746.713535491994,28.30415361,Africa,Sub-Saharan Africa,16.69104845,805.724645080067,76.53264866609345
2236,2000,1030504.0,Eswatini,4805.641008206869,28.27174963,Africa,Sub-Saharan Africa,18.15897835,888.7949179313117,83.07027285124468
2237,2001,1041400.0,Eswatini,4868.623509129716,30.19280346,Africa,Sub-Saharan Africa,21.7567928,1082.8149087028398,194.01999077152811
2238,2002,1050818.0,Eswatini,5048.697427009118,32.32133318,Africa,Sub-Saharan Africa,17.13682937,880.271729908815,-202.5431787940248
2239,2003,1058808.0,Eswatini,5283.549411184174,31.59935335,Africa,Sub-Saharan Africa,17.48157729,940.0818881582691,59.81015824945405
2240,2004,1065776.0,Eswatini,5475.921698538294,37.97832345,Africa,Sub-Saharan Africa,15.02810546,835.4830146170622,-104.5988735412069
2241,2005,1071895.0,Eswatini,5788.022453475,36.36234049,Africa,Sub-Saharan Africa,13.5005617,792.1094652500078,-43.37354936705435
2242,2006,1077747.0,Eswatini,6097.488771405398,33.49407824,Africa,Sub-Saharan Africa,14.58963196,902.7722859460135,110.66282069600572
2243,2007,1084015.0,Eswatini,6363.5625773781885,40.00480559,Africa,Sub-Saharan Africa,16.11945258,1042.577226218114,139.80494027210045
2244,2008,1089885.0,Eswatini,6692.266354199773,42.11335415,Africa,Sub-Saharan Africa,14.59577739,991.2564580022688,-51.32076821584519
2245,2009,1094890.0,Eswatini,6937.572022093987,42.88320921,Africa,Sub-Saharan Africa,10.4866612,735.22977906014,-256.0266789421288
2246,2010,1099926.0,Eswatini,7091.364808001672,37.10383197,Africa,Sub-Saharan Africa,14.09574416,1013.8719199832833,278.6421409231433
2247,2011,1105379.0,Eswatini,7280.49004594146,32.45486511,Africa,Sub-Saharan Africa,14.68533686,1085.0995405854,71.22762060211676
2248,1980,34945472.0,Ethiopia,1013.84451627956,13.72168562,Africa,Sub-Saharan Africa,18.54354668,191.55483720439997,
2249,1980,34945472.0,Ethiopia,1013.84451627956,13.72168562,Africa,Sub-Saharan Africa,18.54354668,191.55483720439997,0.0
2250,1980,38610000.0,Ethiopia,1013.84451627956,13.2,Africa,Sub-Saharan Africa,18.54354668,191.55483720439997,0.0
2251,1980,38610000.0,Ethiopia,1013.84451627956,13.2,Africa,Sub-Saharan Africa,18.54354668,191.55483720439997,0.0
2252,1981,35818844.0,Ethiopia,978.07529790903,14.50248586,Africa,Sub-Saharan Africa,30.64886233,309.2470209097,117.69218370530001
2253,1981,35818844.0,Ethiopia,978.07529790903,14.50248586,Africa,Sub-Saharan Africa,30.64886233,309.2470209097,0.0
2254,1981,39650000.0,Ethiopia,978.07529790903,13.900592857077328,Africa,Sub-Saharan Africa,30.64886233,309.2470209097,0.0
2255,1981,39650000.0,Ethiopia,978.07529790903,13.900592857077328,Africa,Sub-Saharan Africa,30.64886233,309.2470209097,0.0
2256,1982,37213396.0,Ethiopia,932.1697928368,16.89168258,Africa,Sub-Saharan Africa,48.80633384,478.302071632,169.0550507223
2257,1982,37213396.0,Ethiopia,932.1697928368,16.89168258,Africa,Sub-Saharan Africa,48.80633384,478.302071632,0.0
2258,1982,40750000.0,Ethiopia,932.1697928368,14.603881704446042,Africa,Sub-Saharan Africa,48.80633384,478.302071632,0.0
2259,1982,40750000.0,Ethiopia,932.1697928368,14.603881704446042,Africa,Sub-Saharan Africa,48.80633384,478.302071632,0.0
2260,1983,38235184.0,Ethiopia,943.83732353436,21.61975692,Africa,Sub-Saharan Africa,55.21789436,551.6267646563999,73.32469302439995
2261,1983,38235184.0,Ethiopia,943.83732353436,21.61975692,Africa,Sub-Saharan Africa,55.21789436,551.6267646563999,0.0
2262,1983,41900000.0,Ethiopia,943.83732353436,15.31177442356661,Africa,Sub-Saharan Africa,55.21789436,551.6267646563999,0.0
2263,1983,41900000.0,Ethiopia,943.83732353436,15.31177442356661,Africa,Sub-Saharan Africa,55.21789436,551.6267646563999,0.0
2264,1984,39202892.0,Ethiopia,893.52026139484,19.51961763,Africa,Sub-Saharan Africa,65.35537511,624.7973860516,73.1706213952001
2265,1984,39202892.0,Ethiopia,893.52026139484,19.51961763,Africa,Sub-Saharan Africa,65.35537511,624.7973860516,0.0
2266,1984,42830000.0,Ethiopia,893.52026139484,16.02427101443903,Africa,Sub-Saharan Africa,65.35537511,624.7973860516,0.0
2267,1984,42830000.0,Ethiopia,893.52026139484,16.02427101443903,Africa,Sub-Saharan Africa,65.35537511,624.7973860516,0.0
2268,1985,40285960.0,Ethiopia,820.4284100408,20.61495583,Africa,Sub-Saharan Africa,67.69498859,595.7158995919999,-29.081486459600114
2269,1985,40285960.0,Ethiopia,820.4284100408,20.61495583,Africa,Sub-Saharan Africa,67.69498859,595.7158995919999,0.0
2270,1985,43490000.0,Ethiopia,820.4284100408,16.743342459817203,Africa,Sub-Saharan Africa,67.69498859,595.7158995919999,0.0
2271,1985,43490000.0,Ethiopia,820.4284100408,16.743342459817203,Africa,Sub-Saharan Africa,67.69498859,595.7158995919999,0.0
2272,1986,41455312.0,Ethiopia,850.3481142844,20.64410418,Africa,Sub-Saharan Africa,75.70857143,696.5188571560001,100.80295756400017
2273,1986,41455312.0,Ethiopia,850.3481142844,20.64410418,Africa,Sub-Saharan Africa,75.70857143,696.5188571560001,0.0
2274,1986,44500000.0,Ethiopia,850.3481142844,17.465059407540586,Africa,Sub-Saharan Africa,75.70857143,696.5188571560001,0.0
2275,1986,44500000.0,Ethiopia,850.3481142844,17.465059407540586,Africa,Sub-Saharan Africa,75.70857143,696.5188571560001,0.0
2276,1987,42851960.0,Ethiopia,899.3587648528,18.9737912,Africa,Sub-Saharan Africa,82.28697464,806.412351472,109.89349431599987
2277,1987,42851960.0,Ethiopia,899.3587648528,18.9737912,Africa,Sub-Saharan Africa,82.28697464,806.412351472,0.0
2278,1987,45920000.0,Ethiopia,899.3587648528,18.19138022701583,Africa,Sub-Saharan Africa,82.28697464,806.412351472,0.0
2279,1987,45920000.0,Ethiopia,899.3587648528,18.19138022701583,Africa,Sub-Saharan Africa,82.28697464,806.412351472,0.0
2280,1988,44511536.0,Ethiopia,887.29623081306,22.20176036,Africa,Sub-Saharan Africa,84.31761526,817.0376918694,10.62534039740001
2281,1988,44511536.0,Ethiopia,887.29623081306,22.20176036,Africa,Sub-Saharan Africa,84.31761526,817.0376918694,0.0
2282,1988,47580000.0,Ethiopia,887.29623081306,18.92230491824292,Africa,Sub-Saharan Africa,84.31761526,817.0376918694,0.0
2283,1988,47580000.0,Ethiopia,887.29623081306,18.92230491824292,Africa,Sub-Saharan Africa,84.31761526,817.0376918694,0.0
2284,1989,46195952.0,Ethiopia,875.0233102176,24.5093603,Africa,Sub-Saharan Africa,84.7036504,809.766897824,-7.270794045399953
2285,1989,46195952.0,Ethiopia,875.0233102176,24.5093603,Africa,Sub-Saharan Africa,84.7036504,809.766897824,0.0
2286,1989,49390000.0,Ethiopia,875.0233102176,19.65985495192194,Africa,Sub-Saharan Africa,84.7036504,809.766897824,0.0
2287,1989,49390000.0,Ethiopia,875.0233102176,19.65985495192194,Africa,Sub-Saharan Africa,84.7036504,809.766897824,0.0
2288,1990,47878076.0,Ethiopia,831.1726903917,21.28070336,Africa,Sub-Saharan Africa,91.61454602,838.273096083,28.50619825900003
2289,1990,47878076.0,Ethiopia,831.1726903917,21.28070336,Africa,Sub-Saharan Africa,91.61454602,838.273096083,0.0
2290,1990,51190000.0,Ethiopia,831.1726903917,20.4,Africa,Sub-Saharan Africa,91.61454602,838.273096083,0.0
2291,1990,51190000.0,Ethiopia,831.1726903917,20.4,Africa,Sub-Saharan Africa,91.61454602,838.273096083,0.0
2292,1991,49937436.0,Ethiopia,738.4219121530447,17.86078424,Africa,Sub-Saharan Africa,89.25637825,723.6818784695533,-114.5912176134467
2293,1991,49937436.0,Ethiopia,738.4219121530447,17.86078424,Africa,Sub-Saharan Africa,89.25637825,723.6818784695533,0.0
2294,1991,53580000.0,Ethiopia,738.4219121530447,21.144748919829908,Africa,Sub-Saharan Africa,89.25637825,723.6818784695533,0.0
2295,1991,53580000.0,Ethiopia,738.4219121530447,21.144748919829908,Africa,Sub-Saharan Africa,89.25637825,723.6818784695533,0.0
2296,1992,52011560.0,Ethiopia,645.3709842477903,14.94071989,Africa,Sub-Saharan Africa,88.93428294,629.9831575220974,-93.69872094745597
2297,1992,52011560.0,Ethiopia,645.3709842477903,14.94071989,Africa,Sub-Saharan Africa,88.93428294,629.9831575220974,0.0
2298,1992,55760000.0,Ethiopia,645.3709842477903,21.894101711411665,Africa,Sub-Saharan Africa,88.93428294,629.9831575220974,0.0
2299,1992,55760000.0,Ethiopia,645.3709842477903,21.894101711411665,Africa,Sub-Saharan Africa,88.93428294,629.9831575220974,0.0
2300,1993,53791672.0,Ethiopia,608.3992743966667,14.84029023,Africa,Sub-Saharan Africa,129.8976237,908.2795560333334,278.296398511236
2301,1993,53791672.0,Ethiopia,608.3992743966667,14.84029023,Africa,Sub-Saharan Africa,129.8976237,908.2795560333334,0.0
2302,1993,57190000.0,Ethiopia,608.3992743966667,22.650130333391537,Africa,Sub-Saharan Africa,129.8976237,908.2795560333334,0.0
2303,1993,57190000.0,Ethiopia,608.3992743966667,22.650130333391537,Africa,Sub-Saharan Africa,129.8976237,908.2795560333334,0.0
2304,1994,55620212.0,Ethiopia,625.7992142476133,19.56410126,Africa,Sub-Saharan Africa,144.7920129,1059.5168575238663,151.2373014905329
2305,1995,57476540.0,Ethiopia,641.2932326374502,18.71197003,Africa,Sub-Saharan Africa,138.2109799,1028.4856736254983,-31.031183898368
2306,1996,59347656.0,Ethiopia,682.0195588919315,20.04047555,Africa,Sub-Saharan Africa,128.9595617,1009.7458110806845,-18.739862544813832
2307,1997,61233480.0,Ethiopia,752.0262762628759,19.03168936,Africa,Sub-Saharan Africa,77.43301976,631.1917373712408,-378.5540737094436
2308,1998,63136492.0,Ethiopia,718.6509599755418,22.01262426,Africa,Sub-Saharan Africa,86.01023304,676.2804002445816,45.08866287334081
2309,1999,65077584.0,Ethiopia,690.0894622717993,27.71672341,Africa,Sub-Saharan Africa,94.25579532,718.1379772820075,41.85757703742581
2310,2000,67031872.0,Ethiopia,699.4722726591918,27.4659625,Africa,Sub-Saharan Africa,93.63260064,722.5922734080816,4.454296126074155
2311,2001,69018936.0,Ethiopia,707.6038368343504,24.1992702,Africa,Sub-Saharan Africa,97.32475753,762.9252316564958,40.33295824841423
2312,2002,71073224.0,Ethiopia,708.677992507629,26.56992648,Africa,Sub-Saharan Africa,107.3627759,852.3690749237091,89.44384326721331
2313,2003,73168848.0,Ethiopia,685.2537682969324,28.67725458,Africa,Sub-Saharan Africa,103.6907278,792.7449170306764,-59.6241578930327
2314,2004,75301024.0,Ethiopia,691.9239651522184,24.5967459,Africa,Sub-Saharan Africa,103.1041126,795.412348477815,2.667431447138597
2315,2005,77469944.0,Ethiopia,764.3642199522324,24.02814263,Africa,Sub-Saharan Africa,78.23878453,648.789800477677,-146.62254800013807
2316,2006,79691056.0,Ethiopia,821.1779834996348,23.03993933,Africa,Sub-Saharan Africa,67.53661425,594.764165003652,-54.025635474024966
2317,2007,81996184.0,Ethiopia,899.5633295283036,21.37903862,Africa,Sub-Saharan Africa,39.31223921,368.109704716963,-226.65446028668902
2318,2008,84357104.0,Ethiopia,958.0525217062042,19.35061527,Africa,Sub-Saharan Africa,32.25102062,319.27878293795845,-48.83092177900454
2319,2009,86755584.0,Ethiopia,1012.2675923721455,17.6093523,Africa,Sub-Saharan Africa,29.96008807,312.64307627854436,-6.635706659414097
2320,2010,89237800.0,Ethiopia,1062.751679104766,19.042787,Africa,Sub-Saharan Africa,39.43600082,436.3132089523406,123.67013267379622
2321,2011,91817936.0,Ethiopia,1145.25145445513,18.73085709,Africa,Sub-Saharan Africa,44.82781113,537.4854554487,101.17224649635943
2322,2012,94451280.0,Ethiopia,1240.9785881182731,17.322362196966225,Africa,Sub-Saharan Africa,39.32436931,507.9831188172694,-29.50233663143058
2323,2013,97084376.0,Ethiopia,1324.0728098687725,16.756284522608016,Africa,Sub-Saharan Africa,44.09979954,610.8519013122732,102.86878249500376
2324,2014,99746768.0,Ethiopia,1423.172638205487,16.251305922559894,Africa,Sub-Saharan Africa,44.16629126,657.6066179451295,46.75471663285634
2325,2015,102471896.0,Ethiopia,1520.12591397045,15.805798269458784,Africa,Sub-Saharan Africa,50.67115489,811.3788602954996,153.7722423503701
2326,2015,103867140.0,Ethiopia,1520.12591397045,15.805798269458784,Africa,Sub-Saharan Africa,50.67115489,811.3788602954996,0.0
2327,2016,105293232.0,Ethiopia,1630.8099826449509,15.41976156330469,Africa,Sub-Saharan Africa,53.12589479,914.9921735504905,103.61331325499089
2328,2017,108197944.0,Ethiopia,1738.7606103437809,15.092382793635466,Africa,Sub-Saharan Africa,55.21118674,1016.0898965621911,101.09772301170062
2329,2018,111129440.0,Ethiopia,1823.7435575352936,14.82545091547663,Africa,Sub-Saharan Africa,58.38617144,1130.8394246470662,114.74952808487501
2330,2019,114120592.0,Ethiopia,1917.4002982852135,14.61798998426481,Africa,Sub-Saharan Africa,55.78295998,1132.7720171478645,1.9325925007983642
2331,2020,117190920.0,Ethiopia,2007.4914206037454,14.47,Africa,Sub-Saharan Africa,53.89975206,1143.6767939625474,10.904776814682918
2332,1882,2105853.0,Finland,1897.08516898082,6.86274,Europe,Northern Europe,10.90450001,209.1483101918,
2333,1883,2136348.0,Finland,1939.61627548039,7.2549,Europe,Northern Europe,10.90450001,213.83724519609999,4.688935004299992
2334,1884,2167285.0,Finland,1921.81255648057,7.64706,Europe,Northern Europe,10.90450001,211.8744351943,-1.962810001799994
2335,1885,2198670.0,Finland,1940.60537098038,8.8,Europe,Northern Europe,10.90450001,213.94629019619998,2.0718550018999906
2336,1886,2230510.0,Finland,2011.82024697966,8.16327,Europe,Northern Europe,10.90450001,221.7975302034,7.851240007200005
2337,1887,2262810.0,Finland,2011.82024697966,8.95833,Europe,Northern Europe,10.90450001,221.7975302034,0.0
2338,1888,2295579.0,Finland,2052.37316247925,7.45098,Europe,Northern Europe,10.90450001,226.2683752075,4.470845004099999
