,Country,Region,Population,Average Government Expenditure as % of GDP,Average percentage change in GDP per capita USD,start_year,end_year
332,Africa_avg,Africa,10946998.0,23.10155,3.031496062992125,1936,1941
333,Americas_avg,Americas,247103954.0,10.137703722956795,4.7811586760761315,1936,1941
334,Asia_avg,Asia,448763142.0,6.506264500385144,1.8748396044994609,1936,1941
335,Europe_avg,Europe,404118033.0,19.07987053141495,2.149842688017203,1936,1941
336,Oceania_avg,Oceania,8719410.0,11.249710620095996,3.891563230370183,1936,1941
337,Africa_avg,Africa,11159168.0,24.987538333333333,1.8405663281009543,1937,1942
338,Americas_avg,Americas,251489626.0,11.43518896657996,5.225349448436782,1937,1942
339,Asia_avg,Asia,448611892.0,6.693268621230975,2.1083417854096087,1937,1942
340,Europe_avg,Europe,406340361.0,20.51885830428088,0.9343310050781417,1937,1942
341,Oceania_avg,Oceania,8846761.0,12.688957012093285,5.332683867898327,1937,1942
342,Africa_avg,Africa,11373317.0,27.205748333333332,2.822322001282873,1938,1943
343,Americas_avg,Americas,256312554.0,14.549830232861167,8.424328413577854,1938,1943
344,Asia_avg,Asia,465381864.0,7.048430192665915,1.7821894114221282,1938,1943
345,Europe_avg,Europe,408446583.0,21.943901451044415,0.35596813412911654,1938,1943
346,Oceania_avg,Oceania,8988722.0,15.155848659009655,5.203525454799509,1938,1943
347,Africa_avg,Africa,11591575.0,29.234053333333332,2.06601466992665,1939,1944
348,Americas_avg,Americas,261239308.0,18.010776262610758,8.496950883214263,1939,1944
349,Asia_avg,Asia,445212622.0,7.428980521632589,0.6681570304536555,1939,1944
350,Europe_avg,Europe,401298526.0,23.485974817498775,-1.213860758130736,1939,1944
351,Oceania_avg,Oceania,9132960.0,17.484873808881478,4.378730506234629,1939,1944
352,Africa_avg,Africa,11814022.0,30.974193333333332,1.2401286926001776,1940,1945
353,Americas_avg,Americas,269322702.0,21.319813546162127,5.800838362418004,1940,1945
354,Asia_avg,Asia,462692316.0,8.708054766248514,-2.281816495072233,1940,1945
355,Europe_avg,Europe,396572659.0,24.77789628171352,-2.953206897854992,1940,1945
356,Oceania_avg,Oceania,9279515.0,19.51368117768017,2.351850466831702,1940,1945
357,Africa_avg,Africa,12040737.0,30.415361666666666,0.9914529914529924,1941,1946
358,Americas_avg,Americas,275280840.0,22.952445099563388,1.4330161437765065,1941,1946
359,Asia_avg,Asia,458658163.0,9.628447789373952,-5.085008027590458,1941,1946
360,Europe_avg,Europe,398671689.0,25.32460553415949,-3.6266695673448623,1941,1946
361,Oceania_avg,Oceania,9428420.0,20.840250887638756,0.11929197715609519,1941,1946
362,Africa_avg,Africa,12271803.0,29.734268333333333,0.5580608793686581,1942,1947
363,Americas_avg,Americas,280590656.0,23.3792034259549,-0.6596388541870768,1942,1947
364,Asia_avg,Asia,457491992.0,10.01163632757138,-4.918709711047553,1942,1947
365,Europe_avg,Europe,400789156.0,25.047769159605043,-2.472387923453503,1942,1947
366,Oceania_avg,Oceania,9579717.0,21.4105518057232,-1.2917704867284074,1942,1947
367,Africa_avg,Africa,12507304.0,28.792088333333336,1.6301292861157934,1943,1948
368,Americas_avg,Americas,286015621.0,22.43086446478713,-1.3351280718297676,1943,1948
369,Asia_avg,Asia,495816575.0,10.08553301059768,-4.363801627567336,1943,1948
370,Europe_avg,Europe,402925228.0,24.210992744098004,-1.1756509934734072,1943,1948
371,Oceania_avg,Oceania,9733442.0,21.008977272196507,-1.5768248725871659,1943,1948
372,Africa_avg,Africa,12764367.0,27.622654999999998,1.1578947368421044,1944,1949
373,Americas_avg,Americas,291756752.0,20.068292941226286,-2.797051771955157,1944,1949
374,Asia_avg,Asia,497515614.0,10.168628413452003,-4.124105772177009,1944,1949
375,Europe_avg,Europe,405245778.0,23.392703106279594,0.7999695667581275,1944,1949
376,Oceania_avg,Oceania,9902943.0,19.647225865790734,0.06299103738698797,1944,1949
377,Africa_avg,Africa,13043843.0,25.657118333333333,2.258331038281467,1945,1950
378,Americas_avg,Americas,300049471.0,17.250480159617464,-1.136678145213783,1945,1950
379,Asia_avg,Asia,540213822.0,9.970340330836692,-1.5740729000400044,1945,1950
380,Europe_avg,Europe,432736852.0,22.276744749245427,4.084471462963566,1945,1950
381,Oceania_avg,Oceania,10088780.0,18.136935274219084,1.9966271745071218,1945,1950
382,Africa_avg,Africa,13325058.0,23.738107833333334,2.4212812160694908,1946,1951
383,Americas_avg,Americas,306500360.0,14.31870479155432,1.4599517593062084,1946,1951
384,Asia_avg,Asia,622913919.0,9.269151046920097,2.331026726590455,1946,1951
385,Europe_avg,Europe,436221611.0,21.25409618267463,6.318420639925475,1946,1951
386,Oceania_avg,Oceania,10371965.0,16.917687231730856,2.483047567296439,1946,1951
387,Africa_avg,Africa,13622914.0,22.9183165,2.895530573073759,1947,1952
388,Americas_avg,Americas,313144557.0,13.507628527212416,2.3593833290310062,1947,1952
389,Asia_avg,Asia,636406063.0,9.056876108467215,3.259277575407471,1947,1952
390,Europe_avg,Europe,439881497.0,20.642537791700864,5.60154386171809,1947,1952
391,Oceania_avg,Oceania,10631744.0,16.51581102805052,1.7446954953751215,1947,1952
392,Africa_avg,Africa,13933250.0,22.495418,2.1621621621621623,1948,1953
393,Americas_avg,Americas,323506343.0,13.812224784091711,2.039763067886642,1948,1953
394,Asia_avg,Asia,712777756.0,9.557282979492854,2.959433483282732,1948,1953
395,Europe_avg,Europe,443878114.0,20.379683146276527,5.132825472333407,1948,1953
396,Oceania_avg,Oceania,10868126.0,16.019850163242797,1.7573522881170778,1948,1953
397,Africa_avg,Africa,14255876.0,21.448522999999998,3.063629222309503,1949,1954
398,Americas_avg,Americas,330897330.0,14.33597202526183,2.3255152731664674,1949,1954
399,Asia_avg,Asia,728643029.0,10.140775371948845,3.3609736190921558,1949,1954
400,Europe_avg,Europe,447984297.0,20.574498240793513,4.639817632356329,1949,1954
401,Oceania_avg,Oceania,11099702.0,15.6875917781028,1.865153777995463,1949,1954
402,Africa_avg,Africa,14594134.0,20.522724166666666,2.326156891858453,1950,1955
403,Americas_avg,Americas,340975889.0,14.370310515122846,2.170129041325133,1950,1955
404,Asia_avg,Asia,745246130.0,10.664450805397252,3.786613928055096,1950,1955
405,Europe_avg,Europe,452069011.0,20.716822437403604,5.006477119349335,1950,1955
406,Oceania_avg,Oceania,11350823.0,15.277915506148036,1.4420754214178766,1950,1955
407,Africa_avg,Africa,14948935.0,20.138634,2.4939467312348684,1951,1956
408,Americas_avg,Americas,350060930.0,14.496213620719246,1.200609592984092,1951,1956
409,Asia_avg,Asia,762499389.0,11.371036616025542,3.6158743825183715,1951,1956
410,Europe_avg,Europe,456245033.0,20.87864063387949,4.824093005597083,1951,1956
411,Oceania_avg,Oceania,11616156.0,14.971504627309507,1.9680339016330217,1951,1956
412,Africa_avg,Africa,15320140.0,20.041073833333332,2.5341317365269456,1952,1957
413,Americas_avg,Americas,358197350.0,14.740051995599272,0.9922436739915064,1952,1957
414,Asia_avg,Asia,780320294.0,11.923434352600992,3.090642915175108,1952,1957
415,Europe_avg,Europe,460518272.0,21.025129020008553,4.899641291797088,1952,1957
416,Oceania_avg,Oceania,11879514.0,14.744650938727723,2.0845499776624132,1952,1957
417,Africa_avg,Africa,15700877.0,19.584403833333333,1.9746716697936195,1953,1958
418,Americas_avg,Americas,366756450.0,14.706256982109059,0.3643085627318454,1953,1958
419,Asia_avg,Asia,798551823.0,12.612144993765478,2.97370149176575,1953,1958
420,Europe_avg,Europe,464960250.0,21.096452853117277,4.405281829537455,1953,1958
421,Oceania_avg,Oceania,12139708.0,14.112111052897113,2.3762453959016216,1953,1958
422,Africa_avg,Africa,16096459.0,19.097393999999998,1.680290644868303,1954,1959
423,Americas_avg,Americas,375421170.0,14.615108958725449,1.5229545652370158,1954,1959
424,Asia_avg,Asia,817370641.0,13.085673280003652,3.15223595745203,1954,1959
425,Europe_avg,Europe,469452038.0,21.10704780611373,4.143882193455526,1954,1959
426,Oceania_avg,Oceania,12400696.0,13.687406170937251,2.1222340159459296,1954,1959
427,Africa_avg,Africa,16520438.0,18.733035,1.4896918643316326,1955,1960
428,Americas_avg,Americas,385744263.0,15.495119610690459,0.7690005329239868,1955,1960
429,Asia_avg,Asia,836705806.0,13.296318014022214,3.754176430529683,1955,1960
430,Europe_avg,Europe,473872171.0,21.00592992590749,4.131605374636602,1955,1960
431,Oceania_avg,Oceania,12667839.0,15.37855860451362,1.8607531569499836,1955,1960
432,Africa_avg,Africa,16989468.0,18.237981,1.2228202368137797,1956,1961
433,Americas_avg,Americas,390533993.0,16.744734250982685,1.093837067457395,1956,1961
434,Asia_avg,Asia,859454354.0,13.701573250152203,4.283848097761234,1956,1961
435,Europe_avg,Europe,478422127.0,21.166190426388614,4.246861778129207,1956,1961
436,Oceania_avg,Oceania,12937559.0,17.27447018458172,1.4075430538023026,1956,1961
437,Africa_avg,Africa,24784330.0,17.82977486716931,-1.9665290929751977,1957,1962
438,Americas_avg,Americas,399292050.0,18.411367568647233,1.7281337090994153,1957,1962
439,Asia_avg,Asia,901969991.0,13.966179288529561,4.936303773731576,1957,1962
440,Europe_avg,Europe,501723675.0,21.503410180075786,3.662323120630324,1957,1962
441,Oceania_avg,Oceania,13198254.0,19.14816467133181,2.152681907440903,1957,1962
442,Africa_avg,Africa,25500466.0,17.413363580495307,-1.1758541369283648,1958,1963
443,Americas_avg,Americas,412208712.0,19.992911805438418,2.3254155429396306,1958,1963
444,Asia_avg,Asia,923015157.0,14.216228285576298,5.264690322722516,1958,1963
445,Europe_avg,Europe,506181260.0,21.8032527551569,3.977380947294691,1958,1963
446,Oceania_avg,Oceania,13457409.0,20.908996463659374,2.519586942079015,1958,1963
447,Africa_avg,Africa,26243302.0,16.312262780765774,-0.9204673241575612,1959,1964
448,Americas_avg,Americas,416899055.0,21.457719177596115,2.539285129594542,1959,1964
449,Asia_avg,Asia,944538199.0,14.129931587731273,5.977796876905215,1959,1964
450,Europe_avg,Europe,510606314.0,21.945962896158818,4.246554596721874,1959,1964
451,Oceania_avg,Oceania,13722264.0,22.85484585624742,2.5851170597522,1959,1964
452,Africa_avg,Africa,27014926.0,16.06387500575063,-0.7201416573808128,1960,1965
453,Americas_avg,Americas,429887872.0,22.538831176680798,3.0016303065889183,1960,1965
454,Asia_avg,Asia,965871306.0,14.227723915537718,4.729197495543445,1960,1965
455,Europe_avg,Europe,514827571.0,22.12892959314212,3.890947313840476,1960,1965
456,Oceania_avg,Oceania,13997761.0,25.281617134379985,3.075043363877894,1960,1965
457,Africa_avg,Africa,27809432.0,15.897029722589126,-0.8371613295501201,1961,1966
458,Americas_avg,Americas,438441606.0,22.860028548265717,3.538294993620048,1961,1966
459,Asia_avg,Asia,987047246.0,14.485380246465022,4.6057204436415855,1961,1966
460,Europe_avg,Europe,518776121.0,22.477042320691098,3.687225441972295,1961,1966
461,Oceania_avg,Oceania,14277037.0,25.83688889851508,3.5976646334612505,1961,1966
462,Africa_avg,Africa,28626775.0,16.077341294312987,3.0365235073983765,1962,1967
463,Americas_avg,Americas,449099771.0,23.130141648145013,2.854939292657366,1962,1967
464,Asia_avg,Asia,1008981294.0,14.629753469529712,4.909396016600609,1962,1967
465,Europe_avg,Europe,522591403.0,22.767962314317852,4.179541404593614,1962,1967
466,Oceania_avg,Oceania,14534313.0,26.44151477597268,3.414227145121167,1962,1967
467,Africa_avg,Africa,29468692.0,16.525045479122664,2.4437203349398073,1963,1968
468,Americas_avg,Americas,457591198.0,23.086674825930842,3.345230885972237,1963,1968
469,Asia_avg,Asia,1031834185.0,14.808720087281948,5.573201212827499,1963,1968
470,Europe_avg,Europe,526092454.0,23.150407648176014,4.448526745606571,1963,1968
471,Oceania_avg,Oceania,14783688.0,26.989789837806722,3.14084460449656,1963,1968
472,Africa_avg,Africa,30334067.0,16.758011164688757,2.4025754048121284,1964,1969
473,Americas_avg,Americas,466266486.0,22.98054278774832,2.7568056472216806,1964,1969
474,Asia_avg,Asia,1027659484.0,14.909394503662826,5.32666909057526,1964,1969
475,Europe_avg,Europe,529281279.0,23.721845849741424,4.278113684492411,1964,1969
476,Oceania_avg,Oceania,15054710.0,27.495765373565064,3.204689792233033,1964,1969
477,Africa_avg,Africa,31230203.0,17.741671846798443,2.52532230102521,1965,1970
478,Americas_avg,Americas,475449379.0,22.903043211489585,2.0837561621602685,1965,1970
479,Asia_avg,Asia,1050871548.0,15.114075647193696,6.710522955216756,1965,1970
480,Europe_avg,Europe,532200648.0,24.706803209085848,4.416292356652258,1965,1970
481,Oceania_avg,Oceania,15419106.0,27.942167801457884,3.075247583273888,1965,1970
482,Africa_avg,Africa,32140329.0,17.898727502978616,2.854437340091045,1966,1971
483,Americas_avg,Americas,484872784.0,23.24369792078353,1.6364332877116938,1966,1971
484,Asia_avg,Asia,1074516453.0,15.361632247824083,6.0724444526430865,1966,1971
485,Europe_avg,Europe,535261612.0,25.743688708449582,4.256443498009346,1966,1971
486,Oceania_avg,Oceania,15862728.0,28.05104248076179,3.2703420034718356,1966,1971
487,Africa_avg,Africa,33064462.0,18.65277505840366,1.8106041546674945,1967,1972
488,Americas_avg,Americas,494040893.0,23.494832976105958,2.3431576487535155,1967,1972
489,Asia_avg,Asia,1098686827.0,15.605660320647567,5.50880082439372,1967,1972
490,Europe_avg,Europe,538612392.0,26.83231289762685,4.3433614006074395,1967,1972
491,Oceania_avg,Oceania,16221205.0,28.276100446229993,2.948829400130424,1967,1972
492,Africa_avg,Africa,34019721.0,18.88305603263075,1.8280094230891164,1968,1973
493,Americas_avg,Americas,503032713.0,23.52607572811027,2.634228274024344,1968,1973
494,Asia_avg,Asia,1123517329.0,15.67993649564678,5.234812623542746,1968,1973
495,Europe_avg,Europe,541773905.0,27.830726856065667,4.483314193871211,1968,1973
496,Oceania_avg,Oceania,16493961.0,28.317296053289734,3.1897593516343115,1968,1973
497,Africa_avg,Africa,34996000.0,18.775794077908333,1.8290505919572198,1969,1974
498,Americas_avg,Americas,512056813.0,23.67765037519514,2.115940072273439,1969,1974
499,Asia_avg,Asia,1148673541.0,15.744442842488034,3.843754150492198,1969,1974
500,Europe_avg,Europe,544822475.0,28.824686538511926,3.943182365571798,1969,1974
501,Oceania_avg,Oceania,16756198.0,29.11977650993759,2.4483720241616957,1969,1974
502,Africa_avg,Africa,35987813.0,19.16685610910199,0.6768835230631343,1970,1975
503,Americas_avg,Americas,521221174.0,24.197855099649487,1.9033936603354151,1970,1975
504,Asia_avg,Asia,1173883988.0,16.215665967150827,3.0014851779001805,1970,1975
505,Europe_avg,Europe,547721900.0,30.19548943778091,2.9999334376873144,1970,1975
506,Oceania_avg,Oceania,16982299.0,30.36876912810582,1.9795011103493243,1970,1975
507,Africa_avg,Africa,36989306.0,19.54366695275732,0.023473533519671186,1971,1976
508,Americas_avg,Americas,530456893.0,24.478143886338547,2.2301098262965624,1971,1976
509,Asia_avg,Asia,1199081756.0,16.778818978061448,3.2023692295278128,1971,1976
510,Europe_avg,Europe,550408005.0,31.236756797919554,3.1372155866347295,1971,1976
511,Oceania_avg,Oceania,17165897.0,31.705656135266683,2.0266470290888794,1971,1976
512,Africa_avg,Africa,38025342.0,20.234258335026055,-0.20437217688272336,1972,1977
513,Americas_avg,Americas,540015735.0,24.69760702562041,1.9954258024917682,1972,1977
514,Asia_avg,Asia,1224575964.0,17.181139984253686,3.288648232252447,1972,1977
515,Europe_avg,Europe,553056536.0,32.199089483110406,2.8368142816924413,1972,1977
516,Oceania_avg,Oceania,17334537.0,32.98239864803285,1.5594122475984085,1972,1977
517,Africa_avg,Africa,39106685.0,20.299603039280697,-0.27243297594835125,1973,1978
518,Americas_avg,Americas,550024363.0,24.89128880109614,1.7474913103361978,1973,1978
519,Asia_avg,Asia,1250474750.0,17.694308180920572,2.8175321693480226,1973,1978
520,Europe_avg,Europe,555588568.0,33.49941758564989,2.175182741109607,1973,1978
521,Oceania_avg,Oceania,17499117.0,34.26157087906191,1.0343103854826152,1973,1978
522,Africa_avg,Africa,40212696.0,20.77643501329359,-0.723287498653431,1974,1979
523,Americas_avg,Americas,560268929.0,25.097872139116024,2.307492060247305,1974,1979
524,Asia_avg,Asia,1276978446.0,18.454422434055292,3.2336338978606083,1974,1979
525,Europe_avg,Europe,557968354.0,34.77097861533463,2.2956073238717556,1974,1979
526,Oceania_avg,Oceania,17663064.0,35.57164765844351,1.5301217495785835,1974,1979
527,Africa_avg,Africa,210621169.0,20.502057372080227,-12.635125974896813,1975,1980
528,Americas_avg,Americas,570642629.0,25.247684755532784,2.515452271003147,1975,1980
529,Asia_avg,Asia,1445285459.0,19.550262074498438,2.4677307428995254,1975,1980
530,Europe_avg,Europe,560392576.0,35.72131201842222,2.5426835476522403,1975,1980
531,Oceania_avg,Oceania,17853495.0,36.39103006348987,1.5357703724514593,1975,1980
532,Africa_avg,Africa,216126480.0,20.04786309351201,-12.603333104410158,1976,1981
533,Americas_avg,Americas,580752948.0,25.40029694939715,1.7934262571480009,1976,1981
534,Asia_avg,Asia,1480461179.0,20.245090130037642,2.2503972140735806,1976,1981
535,Europe_avg,Europe,562745907.0,36.557231430668374,1.695439694280001,1976,1981
536,Oceania_avg,Oceania,18090676.0,36.94057421068428,1.428645464598235,1976,1981
537,Africa_avg,Africa,241780128.0,19.611170484131407,-12.783992682516006,1977,1982
538,Americas_avg,Americas,590629468.0,26.233989634264905,0.5284112603927937,1977,1982
539,Asia_avg,Asia,2528196631.0,21.179669444177332,-2.7826303679284314,1977,1982
540,Europe_avg,Europe,564959404.0,37.539917312596664,1.281761183507828,1977,1982
541,Oceania_avg,Oceania,18354169.0,37.88269386595023,1.3603234268097486,1977,1982
542,Africa_avg,Africa,248742785.0,19.312211742593853,-13.051124379008158,1978,1983
543,Americas_avg,Americas,600586479.0,27.072436323129292,-0.021323902081380464,1978,1983
544,Asia_avg,Asia,2577902672.0,22.122490759542945,-2.7725010145034434,1978,1983
545,Europe_avg,Europe,567199051.0,38.63095348289518,1.1082801425126876,1978,1983
546,Oceania_avg,Oceania,18602910.0,38.88286106406237,0.8901362313837202,1978,1983
547,Africa_avg,Africa,255511699.0,19.15430359874133,-13.16418110536339,1979,1984
548,Americas_avg,Americas,610535027.0,27.746846794843496,0.39578849344775957,1979,1984
549,Asia_avg,Asia,2626819656.0,22.88657351094962,-2.2168642033997665,1979,1984
550,Europe_avg,Europe,569443065.0,39.33599452083655,0.9410873293160593,1979,1984
551,Oceania_avg,Oceania,18829819.0,40.02524533340243,1.2371802411572963,1979,1984
552,Africa_avg,Africa,269645209.0,18.940305175984662,-2.6920057920309803,1980,1985
553,Americas_avg,Americas,620461950.0,28.54410084741046,0.8353695311782028,1980,1985
554,Asia_avg,Asia,2679798523.0,23.586060182234736,-1.4194871781840135,1980,1985
555,Europe_avg,Europe,571676040.0,40.19905249881131,1.0868539399994948,1980,1985
556,Oceania_avg,Oceania,19054045.0,41.093848156234095,1.7821828485217317,1980,1985
557,Africa_avg,Africa,277048014.0,19.849015259502,-2.4382193691759535,1981,1986
558,Americas_avg,Americas,630379916.0,29.367035333039613,1.2097732129511263,1981,1986
559,Asia_avg,Asia,2732000256.0,24.14622928394935,-1.219895265206934,1981,1986
560,Europe_avg,Europe,574072096.0,41.02397328319251,1.665124809539229,1981,1986
561,Oceania_avg,Oceania,19293972.0,42.01422893579797,1.5159100666353709,1981,1986
562,Africa_avg,Africa,285705032.0,20.46640290433532,-1.0979931044419122,1982,1987
563,Americas_avg,Americas,636370072.0,29.96092428981973,2.4826841526911148,1982,1987
564,Asia_avg,Asia,2785924149.0,24.56418826409471,4.424970318234442,1982,1987
565,Europe_avg,Europe,576698234.0,41.4945274487356,1.9915646012673838,1982,1987
566,Oceania_avg,Oceania,19558700.0,42.449460832605276,2.4311633302926072,1982,1987
567,Africa_avg,Africa,298057977.0,21.029512335622616,-0.4103394451054765,1983,1988
568,Americas_avg,Americas,643780555.0,29.940470670206494,2.848488720639808,1983,1988
569,Asia_avg,Asia,2839932422.0,24.535995725017315,4.697117731999896,1983,1988
570,Europe_avg,Europe,579288469.0,41.692824625328036,2.3353015132716815,1983,1988
571,Oceania_avg,Oceania,19841906.0,42.16664874536611,3.136674040813814,1983,1988
572,Africa_avg,Africa,312121309.0,21.51232955433795,-0.31303425868820955,1984,1989
573,Americas_avg,Americas,654051855.0,29.811086404627762,2.1243697216897406,1984,1989
574,Asia_avg,Asia,2893570836.0,24.56140702774802,4.248507726153372,1984,1989
575,Europe_avg,Europe,581642026.0,41.79778397582863,2.4642863352215993,1984,1989
576,Oceania_avg,Oceania,20130339.0,41.73562716688212,2.4588786287880326,1984,1989
577,Africa_avg,Africa,416235877.0,22.16788611119368,4.262555316953183,1985,1990
578,Americas_avg,Americas,664900108.0,29.914253684467464,1.615645173290523,1985,1990
579,Asia_avg,Asia,3003290482.0,24.636578698994473,4.418030598960656,1985,1990
580,Europe_avg,Europe,594187902.0,41.52234038495047,1.7737531274165752,1985,1990
581,Oceania_avg,Oceania,20445390.0,41.27802567396814,1.6915221342688813,1985,1990
582,Africa_avg,Africa,466777772.0,22.781316546881467,3.4566721287622793,1986,1991
583,Americas_avg,Americas,676105899.0,29.963203144464003,1.0502786847518975,1986,1991
584,Asia_avg,Asia,3075093111.0,24.44604638635811,4.740004433665597,1986,1991
585,Europe_avg,Europe,596191928.0,41.00720096910827,1.4107244727468782,1986,1991
586,Oceania_avg,Oceania,20752698.0,41.2356001018692,1.0500824879399984,1986,1991
587,Africa_avg,Africa,494807289.0,23.403755008410005,1.9071545178946758,1987,1992
588,Americas_avg,Americas,687355086.0,29.987889364635333,0.927797027226247,1987,1992
589,Asia_avg,Asia,3145601474.0,24.03565012395391,4.424713378984397,1987,1992
590,Europe_avg,Europe,598035008.0,40.801855209343124,0.8632053464200107,1987,1992
591,Oceania_avg,Oceania,20995068.0,41.15341894137764,0.9057996349833308,1987,1992
592,Africa_avg,Africa,507661600.0,24.0226584172126,1.5719334584287425,1988,1993
593,Americas_avg,Americas,698578520.0,29.951317001087375,0.8216289909390051,1988,1993
594,Asia_avg,Asia,3192861082.0,23.731718956045665,4.145380895215869,1988,1993
595,Europe_avg,Europe,610098177.0,40.813322651924516,-0.09550840612599476,1988,1993
596,Oceania_avg,Oceania,21205253.0,41.34150972130666,1.2108611524472712,1988,1993
597,Africa_avg,Africa,347228338.0,24.957214897261565,9.19811929371081,1989,1994
598,Americas_avg,Americas,709700258.0,30.03175317896124,1.1684264353184437,1989,1994
599,Asia_avg,Asia,3237660916.0,23.320647110048625,4.295447389894265,1989,1994
600,Europe_avg,Europe,611260051.0,40.74936608323475,-0.2541658381982015,1989,1994
601,Oceania_avg,Oceania,21426399.0,41.62267121353369,1.6368885893294616,1989,1994
602,Africa_avg,Africa,371975834.0,25.240142188568026,4.686565190823777,1990,1995
603,Americas_avg,Americas,720671401.0,30.32753672127959,1.4350580249200684,1990,1995
604,Asia_avg,Asia,3320708173.0,22.719482037987984,4.49161628903763,1990,1995
605,Europe_avg,Europe,649076025.0,41.89072925811747,-0.014657228554204593,1990,1995
606,Oceania_avg,Oceania,21676901.0,41.73565828517647,2.317136416393897,1990,1995
607,Africa_avg,Africa,425890104.0,25.049673229840348,4.283832291323035,1991,1996
608,Americas_avg,Americas,731475496.0,31.325296712100027,2.0698452263807576,1991,1996
609,Asia_avg,Asia,3382361393.0,22.11305434965809,4.372797947494957,1991,1996
610,Europe_avg,Europe,649548353.0,43.11283658186385,0.27246861802010525,1991,1996
611,Oceania_avg,Oceania,21940310.0,41.34843893083907,3.5372716321888875,1991,1996
612,Africa_avg,Africa,473443738.0,24.814865324404256,5.1926505425482405,1992,1997
613,Americas_avg,Americas,750201857.0,32.33472502278185,2.183122256491017,1992,1997
614,Asia_avg,Asia,3426698611.0,21.78027094414583,3.936568461064378,1992,1997
615,Europe_avg,Europe,708802091.0,43.25377476791337,-0.1890047321393773,1992,1997
616,Oceania_avg,Oceania,22186107.0,40.34041175718912,3.7888466731234605,1992,1997
617,Africa_avg,Africa,484910849.0,24.46827613731824,6.00631423555209,1993,1998
618,Americas_avg,Americas,761089104.0,33.31997573092762,2.3871623307568868,1993,1998
619,Asia_avg,Asia,3601059909.0,21.7912396627253,2.1063253698841278,1993,1998
620,Europe_avg,Europe,717411406.0,44.46963249652154,0.5798446906427879,1993,1998
621,Oceania_avg,Oceania,22411713.0,39.381808359563,3.810306567326185,1993,1998
622,Africa_avg,Africa,496772175.0,24.26623825924176,-0.33758566279691093,1994,1999
623,Americas_avg,Americas,773099373.0,34.318500856721066,2.245660753172709,1994,1999
624,Asia_avg,Asia,3651795061.0,22.091738446996157,2.0565336821217794,1994,1999
625,Europe_avg,Europe,717352457.0,45.099087799916596,1.1046166738775787,1994,1999
626,Oceania_avg,Oceania,22634388.0,38.41378771016377,3.630937666609606,1994,1999
627,Africa_avg,Africa,705608799.0,24.260405791996522,-0.8919533823549841,1995,2000
628,Americas_avg,Americas,783551713.0,34.97797623121708,2.6741039654123444,1995,2000
629,Asia_avg,Asia,3751853256.0,22.643451689916745,1.7179730267110882,1995,2000
630,Europe_avg,Europe,728910067.0,45.612412490856606,1.9902188202375282,1995,2000
631,Oceania_avg,Oceania,22873234.0,37.6553767777886,3.6866920125934133,1995,2000
632,Africa_avg,Africa,723555972.0,24.985076231158814,0.6714405894734643,1996,2001
633,Americas_avg,Americas,793739688.0,35.73338299118446,2.1414646583128505,1996,2001
634,Asia_avg,Asia,3801253991.0,23.519286437034506,1.3155667407178884,1996,2001
635,Europe_avg,Europe,728827178.0,45.02571543776983,2.2788583146605434,1996,2001
636,Oceania_avg,Oceania,23137733.0,36.95486909134054,3.3445188719497665,1996,2001
637,Africa_avg,Africa,828701749.0,25.711635582105334,4.8385051641783905,1997,2002
638,Americas_avg,Americas,803583444.0,36.07245994683206,1.72070282964909,1997,2002
639,Asia_avg,Asia,3848790309.0,24.396117713012796,1.747804980906098,1997,2002
640,Europe_avg,Europe,734015562.0,44.768028136535065,3.504349575241439,1997,2002
641,Oceania_avg,Oceania,23424424.0,36.39726779519419,3.3727892172100082,1997,2002
642,Africa_avg,Africa,849558916.0,26.869524074644104,5.3481798363700594,1998,2003
643,Americas_avg,Americas,813089929.0,36.315165607675446,1.5037077269830679,1998,2003
644,Asia_avg,Asia,3917721730.0,25.14978888151812,3.506989419718365,1998,2003
645,Europe_avg,Europe,734503950.0,45.65596420896938,3.699974470836014,1998,2003
646,Oceania_avg,Oceania,23718948.0,36.132478036752104,3.0512949928781063,1998,2003
647,Africa_avg,Africa,871084008.0,27.592392743563465,6.123866493220946,1999,2004
648,Americas_avg,Americas,822561248.0,36.23604680396062,1.7425728793298445,1999,2004
649,Asia_avg,Asia,3992912796.0,25.56869468405077,3.992376025656448,1999,2004
650,Europe_avg,Europe,735247408.0,45.0185055495767,3.7608079320716703,1999,2004
651,Oceania_avg,Oceania,24006475.0,35.84779420908984,3.0036049227435058,1999,2004
652,Africa_avg,Africa,905571154.0,28.21221219983454,8.532636877295804,2000,2005
653,Americas_avg,Americas,832039882.0,36.2840728425987,1.6965983591245548,2000,2005
654,Asia_avg,Asia,4040822288.0,25.683016024627808,4.408200904589954,2000,2005
655,Europe_avg,Europe,736046252.0,44.832263496471874,3.627685120502311,2000,2005
656,Oceania_avg,Oceania,24304514.0,35.59024716358791,2.8445531270266633,2000,2005
657,Africa_avg,Africa,928650567.0,28.14253341581259,8.906177498833884,2001,2006
658,Americas_avg,Americas,841408720.0,36.63015417954181,2.266978290848698,2001,2006
659,Asia_avg,Asia,4088771474.0,25.685651061556655,5.320261102977151,2001,2006
660,Europe_avg,Europe,736973534.0,44.84442427095674,3.9805065041083765,2001,2006
661,Oceania_avg,Oceania,24647018.0,35.221454055890014,2.8469395246850304,2001,2006
